name,location,link_url
Mute Swan,"686 E Fourth St, Watkins Glen US-NY (42.3873,-76.8554), Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Iroquois NWR--Cayuga Overlook, Genesee, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Seneca Lake, southeastern viewpoint, Schuyler, New York, United States",/species/mutswa/US-NY
Mute Swan,"Thomas Jefferson Park, Ctr. for Sci. & Math., waterfront, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Warren W. Clute Memorial Park, Schuyler, New York, United States",/species/mutswa/US-NY
Wood Duck,"3089 West Lake Road, Geneseo, New York, US (42.852, -77.715), Livingston, New York, United States",/species/wooduc/US-NY
Wood Duck,"3089 West Lake Road, Geneseo, New York, US (42.852, -77.715), Livingston, New York, United States",/species/wooduc/US-NY
Wood Duck,"3089 West Lake Road, Geneseo, New York, US (42.852, -77.715), Livingston, New York, United States",/species/wooduc/US-NY
Wood Duck,"Montezuma NWR - Tschache Pool Outlet, Seneca, New York, United States",/species/wooduc/US-NY
Wood Duck,"Rand Tract Park--Webster Pond, Onondaga, New York, United States",/species/wooduc/US-NY
Wood Duck,"Rand Tract Park--Webster Pond, Onondaga, New York, United States",/species/wooduc/US-NY
Wood Duck,"Rand Tract Park--Webster Pond, Onondaga, New York, United States",/species/wooduc/US-NY
Blue-winged Teal,"Mill Pond, Sayville, Suffolk, New York, United States",/species/buwtea/US-NY
Blue-winged Teal,"Mill Pond, Sayville, Suffolk, New York, United States",/species/buwtea/US-NY
Eurasian Wigeon,"Cordwood Park, St. James, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Cordwood Park, St. James, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Cordwood Park, St. James, Suffolk, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Denniston Rd, Ulster, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Wallkill Valley Rail Trail, Denniston Rd., Ulster, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Wallkill Valley Rail Trail, Denniston Rd., Ulster, New York, United States",/species/eurwig/US-NY
Eurasian Wigeon,"Wallkill Valley Rail Trail, Denniston Rd., Ulster, New York, United States",/species/eurwig/US-NY
American Wigeon,"Otisco Lake Park, Onondaga, New York, United States",/species/amewig/US-NY
American Wigeon,"Saratoga Lake, Marine Park, Saratoga, New York, United States",/species/amewig/US-NY
American Wigeon,"Stanton Pond, Albany, New York, United States",/species/amewig/US-NY
American Wigeon,"Stanton Pond, Albany, New York, United States",/species/amewig/US-NY
Northern Pintail,"3546 Ireland Rd, Randolph, Cattaraugus, New York, United States",/species/norpin/US-NY
Green-winged Teal,"Rosamond Gifford Zoo at Burnet Park, Onondaga, New York, United States",/species/gnwtea/US-NY
Ring-necked Duck,"Van Cortlandt Park--Southwest Zone, Bronx, New York, United States",/species/rinduc/US-NY
Tufted Duck,"944 East Shore Drive, Ithaca, New York, Tompkins, New York, United States",/species/tufduc/US-NY
Tufted Duck,"944 East Shore Drive, Ithaca, New York, Tompkins, New York, United States",/species/tufduc/US-NY
Tufted Duck,"944 East Shore Drive, Ithaca, New York, Tompkins, New York, United States",/species/tufduc/US-NY
Tufted Duck,"East Shore Park, Tompkins, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Stewart Park, Tompkins, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Stewart Park, Tompkins, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Stewart Park, Tompkins, New York, United States",/species/tufduc/US-NY
Ring-necked Duck x scaup sp. (hybrid),"Santapogue Creek, Babylon, Suffolk, New York, United States",/species/x00682/US-NY
King Eider,"Shinnecock Bay, Suffolk, New York, United States",/species/kineid/US-NY
Common Eider,"Coney Island Beach & Boardwalk, Kings, New York, United States",/species/comeid/US-NY
Common Eider,"Coney Island Beach & Boardwalk, Kings, New York, United States",/species/comeid/US-NY
Harlequin Duck,"Bird Island Pier, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Bird Island Pier, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Midland Beach, Richmond, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Orient Point, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"West Side Rowing Club, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"West Side Rowing Club, Erie, New York, United States",/species/harduc/US-NY
Surf Scoter,"Coney Island Beach & Boardwalk, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Gravesend Bay, middle parking lot, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Plumb Beach, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Plumb Beach, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Shirley Chisholm SP (Fountain Ave. Landfill), Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Shirley Chisholm SP (Fountain Ave. Landfill), Kings, New York, United States",/species/sursco/US-NY
White-winged Scoter,"Gravesend Bay, middle parking lot, Kings, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Hemlock Lake Park, Livingston, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Hemlock Lake Park, Livingston, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Hemlock Lake Park, Livingston, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Hemlock Lake Park, Livingston, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Pelham Bay Park--Orchard Beach & parking lot, Bronx, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Pelham Bay Park--Twin Islands, Bronx, New York, United States",/species/whwsco2/US-NY
Black Scoter,"Coney Island Beach & Boardwalk, Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Coney Island Beach & Boardwalk, Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Coney Island Beach & Boardwalk, Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Fort Niagara SP, Niagara, New York, United States",/species/blksco2/US-NY
Black Scoter,"Gravesend Bay, middle parking lot, Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Plumb Beach, Kings, New York, United States",/species/blksco2/US-NY
Long-tailed Duck,"Dockside Park, Putnam, New York, United States",/species/lotduc/US-NY
Long-tailed Duck,"Fort Washington Park--Dyckman St. Boat Marina, New York, New York, United States",/species/lotduc/US-NY
Long-tailed Duck,"Jones Point, Rockland, New York, United States",/species/lotduc/US-NY
Long-tailed Duck,"Piermont Pier, Rockland, New York, United States",/species/lotduc/US-NY
Long-tailed Duck,"Piermont Pier, Rockland, New York, United States",/species/lotduc/US-NY
Long-tailed Duck,"Piermont Pier, Rockland, New York, United States",/species/lotduc/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Barrow's Goldeneye,"Great Pond, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Great Pond, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"River Rd Pull Off, Ulster, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"River Rd. (CR 24), Ulster, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"River Rd. (CR 24), Ulster, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Sunken Meadow SP, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Wickham Marsh WMA, overlook (Clinton Co.), Clinton, New York, United States",/species/bargol/US-NY
Common x Barrow's Goldeneye (hybrid),"Geisslers Beach Park, Suffolk, New York, United States",/species/cxbgol1/US-NY
Common x Barrow's Goldeneye (hybrid),"River Rd Pull Off, Ulster, New York, United States",/species/cxbgol1/US-NY
Common x Barrow's Goldeneye (hybrid),"River Rd. (CR 24), Ulster, New York, United States",/species/cxbgol1/US-NY
Common Merganser (North American),"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park, New York US-NY 40.78056, -73.96580, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park, New York US-NY 40.78283, -73.96312, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/commer/US-NY
Red-breasted Merganser,"Piermont Pier, Rockland, New York, United States",/species/rebmer/US-NY
Red-breasted Merganser,"Piermont Pier, Rockland, New York, United States",/species/rebmer/US-NY
Red-breasted Merganser,"Piermont Pier, Rockland, New York, United States",/species/rebmer/US-NY
Red-breasted Merganser,"Rockland Lake SP, Rockland, New York, United States",/species/rebmer/US-NY
Ruddy Duck,"Country Side Gravel (Lake Flavia), Cattaraugus, New York, United States",/species/rudduc/US-NY
Ruddy Duck,"Pepacton Reservoir, dam overlook (limited access), Delaware, New York, United States",/species/rudduc/US-NY
Northern Bobwhite,"1208 Schlicht Rd, Fabius US-NY 42.82969, -75.93597, Onondaga, New York, United States",/species/norbob/US-NY
Northern Bobwhite,"Arshamomaque Pond Preserve, Suffolk, New York, United States",/species/norbob/US-NY
Wild Turkey,"Roosevelt Island, New York, New York, United States",/species/wiltur/US-NY
Rufous Hummingbird,"353 Old Country Road, Eastport, New York, US (40.831, -72.734), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Private Residence -353 Old Country Road, Eastport, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Private Residence -353 Old Country Road, Eastport, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"stakeout Calliope Hummingbird, Eastport (2022), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"stakeout Calliope Hummingbird, Eastport (2022), Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"stakeout Calliope Hummingbird, Eastport (2022), Suffolk, New York, United States",/species/rufhum/US-NY
Clapper Rail,"Brown's Point Marsh, Orient, Suffolk, New York, United States",/species/clarai11/US-NY
Clapper Rail,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States",/species/clarai11/US-NY
Clapper Rail,"Satterly Landing Park, Suffolk, New York, United States",/species/clarai11/US-NY
Clapper Rail,"Satterly Landing Park, Suffolk, New York, United States",/species/clarai11/US-NY
Virginia Rail,"Arshamomaque Preserve, Suffolk, New York, United States",/species/virrai/US-NY
Virginia Rail,"Landing Ln., Suffolk, New York, United States",/species/virrai/US-NY
Virginia Rail,"Mendon Ponds Park--Quaker Pond Trail, Monroe, New York, United States",/species/virrai/US-NY
Virginia Rail,"Smithtown CBC - Southern Sector, Suffolk, New York, United States",/species/virrai/US-NY
Virginia Rail,"Unnamed Rd, Stuyvesant, Columbia, New York, United States",/species/virrai/US-NY
Virginia Rail,"Wertheim NWR--Beaver Dam Road, Suffolk, New York, United States",/species/virrai/US-NY
Sora,"West Sayville Golf Course, Suffolk, New York, United States",/species/sora/US-NY
Sora,"West Sayville Golf Course, Suffolk, New York, United States",/species/sora/US-NY
Sora,"West Sayville Golf Course, Suffolk, New York, United States",/species/sora/US-NY
Sora,"West Sayville Golf Course, Suffolk, New York, United States",/species/sora/US-NY
Sora,"West Sayville Golf Course, Suffolk, New York, United States",/species/sora/US-NY
Sora,"West Sayville Golf Course, Suffolk, New York, United States",/species/sora/US-NY
Sora,"West Sayville Golf Course, Suffolk, New York, United States",/species/sora/US-NY
Sandhill Crane,"1406 Slaterville Road, Ithaca, New York, US (42.429, -76.471), Tompkins, New York, United States",/species/sancra/US-NY
Sandhill Crane,"Breezy Point Beach, Queens, New York, United States",/species/sancra/US-NY
American Oystercatcher,"Dune Rd., Road K, Suffolk, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Dune Rd., Road K, Suffolk, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Shirley Chisholm SP (Fountain Ave. Landfill), Kings, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Shirley Chisholm SP (Fountain Ave. Landfill), Kings, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Shirley Chisholm SP (Fountain Ave. Landfill), Kings, New York, United States",/species/ameoys/US-NY
Killdeer,"Inwood Hill Park, New York, New York, United States",/species/killde/US-NY
Killdeer,"Inwood Hill Park, New York, New York, United States",/species/killde/US-NY
Killdeer,"Onondaga Lake Park--Liverpool Marina, Onondaga, New York, United States",/species/killde/US-NY
Killdeer,"Pelham Bay Park--Orchard Beach & parking lot, Bronx, New York, United States",/species/killde/US-NY
Killdeer,"Randalls Island, New York, New York, United States",/species/killde/US-NY
Killdeer,"Randalls Island, New York, New York, United States",/species/killde/US-NY
Piping Plover,"Robert Moses SP--parking field 5, Suffolk, New York, United States",/species/pipplo/US-NY
Marbled Godwit,"Haunts Creek New York, US, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Haunts Creek New York, US, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Field 10, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Field 10, Nassau, New York, United States",/species/margod/US-NY
Long-billed Dowitcher,"Santapogue Creek, Babylon, Suffolk, New York, United States",/species/lobdow/US-NY
Long-billed Dowitcher,"Smith Pond, Rockville Center, Nassau, New York, United States",/species/lobdow/US-NY
Long-billed Dowitcher,"Terrell River County Park, Suffolk, New York, United States",/species/lobdow/US-NY
Greater Yellowlegs,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States",/species/greyel/US-NY
Purple Sandpiper,"Piermont Pier, Rockland, New York, United States",/species/pursan/US-NY
Purple Sandpiper,"Piermont Pier, Rockland, New York, United States",/species/pursan/US-NY
Purple Sandpiper,"Piermont Pier, Rockland, New York, United States",/species/pursan/US-NY
Dovekie,"Montauk (Kirk Park/Fort Pond), Suffolk, New York, United States",/species/doveki/US-NY
Dovekie,"Montauk (Kirk Park/Fort Pond), Suffolk, New York, United States",/species/doveki/US-NY
Dovekie,"Montauk (Kirk Park/Fort Pond), Suffolk, New York, United States",/species/doveki/US-NY
Dovekie,"Montauk Point, north lookout, Suffolk, New York, United States",/species/doveki/US-NY
Dovekie,"Montauk Point, north lookout, Suffolk, New York, United States",/species/doveki/US-NY
Black-legged Kittiwake,"Montauk Point, north lookout, Suffolk, New York, United States",/species/bklkit/US-NY
Black-legged Kittiwake,"Montauk Point, north lookout, Suffolk, New York, United States",/species/bklkit/US-NY
Black-headed Gull,"Cordwood Park, St. James, Suffolk, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Cordwood Park, St. James, Suffolk, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Jones Beach SP--Field 10, Nassau, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Jones Beach SP--Field 10, Nassau, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Jones Beach SP--Field 10, Nassau, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Plumb Beach, Kings, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Plumb Beach, Kings, New York, United States",/species/bkhgul/US-NY
Laughing Gull,"Fort Tilden--Fishermans Parking Lot, Queens, New York, United States",/species/laugul/US-NY
Laughing Gull,"Jones Beach SP, Nassau, New York, United States",/species/laugul/US-NY
Laughing Gull,"Jones Beach SP--Field 10, Nassau, New York, United States",/species/laugul/US-NY
Laughing Gull,"Jones Beach SP--Field 10, Nassau, New York, United States",/species/laugul/US-NY
Laughing Gull,"Jones Beach SP--Field 10, Nassau, New York, United States",/species/laugul/US-NY
Laughing Gull,"Orient Point to New London Ferry (NY side), Suffolk, New York, United States",/species/laugul/US-NY
American Herring x Great Black-backed Gull (hybrid),"Bayview Marina, Rochester, Monroe, New York, United States",/species/x00047/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Bush Terminal Piers Park, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Bush Terminal Piers Park, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Bush Terminal Piers Park, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/glagul/US-NY
Lesser Black-backed Gull,"Prospect Park, Kings, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Prospect Park, Kings, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/lbbgul/US-NY
Iceland Gull,"Bellport Bay Yacht Club, Suffolk, New York, United States",/species/y00478/US-NY
Iceland Gull,"Conesus Lake, Vitale Park, Livingston, New York, United States",/species/y00478/US-NY
Iceland Gull,"Cumberland Bay - McDonald's, Clinton, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Devils Hole SP, Niagara, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Irondequoit Bay Park West, Monroe, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Newburgh Waterfront, Hudson River, Orange, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Niagara Falls SP--Three Sisters Islands, Niagara, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Niagara Falls SP--Three Sisters Islands, Niagara, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Niagara Falls SP--Three Sisters Islands, Niagara, New York, United States",/species/y00478/US-NY
Iceland Gull,"Old Field Point and Lighthouse, Suffolk, New York, United States",/species/y00478/US-NY
Iceland Gull,"Plumb Beach, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull,"Wades Beach, Shelter Island, New York, US (41.05, -72.334), Suffolk, New York, United States",/species/y00478/US-NY
Black Skimmer,"Coney Island Beach & Boardwalk, Kings, New York, United States",/species/blkski/US-NY
Black Skimmer,"Coney Island Beach--35th St. Overlook, Kings, New York, United States",/species/blkski/US-NY
Red-necked Grebe,"Fort Tilden--Fishermans Parking Lot, Queens, New York, United States",/species/rengre/US-NY
Red-necked Grebe,"Orient Point County Park, Suffolk, New York, United States",/species/rengre/US-NY
Red-necked Grebe,"Plumb Beach, Kings, New York, United States",/species/rengre/US-NY
Red-necked Grebe,"Plumb Beach, Kings, New York, United States",/species/rengre/US-NY
Red-necked Grebe,"Plumb Beach, Kings, New York, United States",/species/rengre/US-NY
Red-necked Grebe,"Sunken Meadow SP, Suffolk, New York, United States",/species/rengre/US-NY
Eared Grebe,"Onondaga Lake Park, Liverpool US-NY 43.09984, -76.21011, Onondaga, New York, United States",/species/eargre/US-NY
Eared Grebe,"Onondaga Lake Park--Liverpool Marina, Onondaga, New York, United States",/species/eargre/US-NY
Eared Grebe,"Onondaga Lake Park--Liverpool Marina, Onondaga, New York, United States",/species/eargre/US-NY
Eared Grebe,"Onondaga Lake Park--Liverpool Marina, Onondaga, New York, United States",/species/eargre/US-NY
Eared Grebe,"Onondaga Lake Park--Liverpool Marina, Onondaga, New York, United States",/species/eargre/US-NY
Eared Grebe,"Onondaga Lake Park--Liverpool Marina, Onondaga, New York, United States",/species/eargre/US-NY
Eared Grebe,"Onondaga Lake Park--Liverpool Marina, Onondaga, New York, United States",/species/eargre/US-NY
Red-throated Loon,"Seneca Harbor Park, Schuyler, New York, United States",/species/retloo/US-NY
Double-crested Cormorant,"Hillcrest Pits, Broome, New York, United States",/species/doccor/US-NY
Double-crested Cormorant,"Hillcrest Pits, Broome, New York, United States",/species/doccor/US-NY
Double-crested Cormorant,"Tibbits Ave., Green Island (village), Albany, New York, United States",/species/doccor/US-NY
American Bittern,"Gilgo Beach--bay side (parking lot), Suffolk, New York, United States",/species/amebit/US-NY
American Bittern,"Jones Beach SP--Field 10, Nassau, New York, United States",/species/amebit/US-NY
Yellow-crowned Night Heron,"Cammanns Pond Park, Nassau, New York, United States",/species/ycnher/US-NY
Yellow-crowned Night Heron,"Fort Totten Park, Queens, New York, United States",/species/ycnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron (American),"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Tricolored Heron,"Gilgo Beach, Suffolk, New York, United States",/species/triher/US-NY
Tricolored Heron,"Gilgo Beach, Suffolk, New York, United States",/species/triher/US-NY
Snowy Egret,"Central Suffolk CBC Area-Eastport to WH, Suffolk, New York, United States",/species/snoegr/US-NY
Snowy Egret,"Eastport Lake, US-NY-Eastport-400-478 County Road 80, Suffolk, New York, United States",/species/snoegr/US-NY
Great Egret,"Governors Island (N.Y. County), New York, New York, United States",/species/greegr/US-NY
Black Vulture,"St. Peters RC Church, Niagara, New York, United States",/species/blkvul/US-NY
Black Vulture,"St. Peters RC Church, Niagara, New York, United States",/species/blkvul/US-NY
Black Vulture,"St. Peters RC Church, Niagara, New York, United States",/species/blkvul/US-NY
Black Vulture,"St. Peters RC Church, Niagara, New York, United States",/species/blkvul/US-NY
Black Vulture,"St. Peters RC Church, Niagara, New York, United States",/species/blkvul/US-NY
Black Vulture,"St. Peters RC Church, Niagara, New York, United States",/species/blkvul/US-NY
Black Vulture,"St. Peters RC Church, Niagara, New York, United States",/species/blkvul/US-NY
Turkey Vulture,"370–372 Jamestown St, Gowanda US-NY (42.4539,-78.9415), Cattaraugus, New York, United States",/species/turvul/US-NY
Golden Eagle,"217 Giffin Road, Potsdam, New York, US (44.597, -75.078), St. Lawrence, New York, United States",/species/goleag/US-NY
Golden Eagle,"230 Giffin Rd, Potsdam US-NY 44.59755, -75.07797, St. Lawrence, New York, United States",/species/goleag/US-NY
