name,location,link_url
Long-tailed Duck,"Montezuma Audubon Center, Wayne, New York, United States",/species/lotduc/US-NY
Common Goldeneye,"Central Park, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Chittenden Overlook, Hudson Heights (W 186th-187th St.), New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Barrow's Goldeneye,"Bulwagga Bay Beach, Essex, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Bulwagga Bay Overlook, Port Henry, Essex, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Sunken Meadow SP, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Wilcox Dock, Clinton, New York, United States",/species/bargol/US-NY
Common Merganser,"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Chittenden Overlook, Hudson Heights (W 186th-187th St.), New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Jerome Park Reservoir, Bronx, New York, United States",/species/commer/US-NY
Common Merganser,"Jerome Park Reservoir, Bronx, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Jerome Park Reservoir, Bronx, New York, United States",/species/commer/US-NY
Common Merganser,"Prospect Park, Kings, New York, United States",/species/commer/US-NY
Common Merganser,"Randalls Island, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Randalls Island, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Randalls Island, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Randalls Island, New York, New York, United States",/species/commer/US-NY
Red-breasted Merganser,"Piermont Pier, Rockland, New York, United States",/species/rebmer/US-NY
Ruddy Duck,"Selkirk Shores SP--Pine Grove Boat Launch, Oswego, New York, United States",/species/rudduc/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Virginia Rail,"Mendon Ponds Park--Quaker Pond Trail, Monroe, New York, United States",/species/virrai/US-NY
Sandhill Crane,"Margin, Tompkins, New York, United States",/species/sancra/US-NY
Sandhill Crane,"Stevenson Rd. Game Farm and Compost, Tompkins, New York, United States",/species/sancra/US-NY
American Oystercatcher,"Jamaica Bay, Stony Creek Marsh, Kings, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Plumb Beach, Kings, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Plumb Beach, Kings, New York, United States",/species/ameoys/US-NY
Killdeer,"3 Acres, Orleans, New York, United States",/species/killde/US-NY
Semipalmated Plover,"Georgica Cove Hollow, Suffolk, New York, United States",/species/semplo/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Long-billed Dowitcher,"Broad Channel, south of JBWR HQ, Queens, New York, United States",/species/lobdow/US-NY
Long-billed Dowitcher,"Broad Channel, south of JBWR HQ, Queens, New York, United States",/species/lobdow/US-NY
Long-billed Dowitcher,"Broad Channel, south of JBWR HQ, Queens, New York, United States",/species/lobdow/US-NY
Long-billed Dowitcher,"Broad Channel, south of JBWR HQ, Queens, New York, United States",/species/lobdow/US-NY
American Woodcock,"Rockland  Psych campus, Blauvelt US-NY 41.04951, -73.97409, Rockland, New York, United States",/species/amewoo/US-NY
American Woodcock,"Rockland  Psych campus, Blauvelt US-NY 41.04951, -73.97409, Rockland, New York, United States",/species/amewoo/US-NY
Wilson's Snipe,"Broad Channel, south of JBWR HQ, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Broad Channel, south of JBWR HQ, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Brookville Park, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Brookville Park, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Brookville Park, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Brookville Park, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Brookville Park, Queens, New York, United States",/species/wilsni1/US-NY
Greater Yellowlegs,"Ferry Point Park, Bronx, New York, United States",/species/greyel/US-NY
Greater Yellowlegs,"Pelham Bay Park, Bronx, New York, United States",/species/greyel/US-NY
Purple Sandpiper,"Erie Basin Marina, Erie, New York, United States",/species/pursan/US-NY
Purple Sandpiper,"Governors Island (N.Y. County), New York, New York, United States",/species/pursan/US-NY
Least Sandpiper,"Arverne East Nature Preserve, Queens, New York, United States",/species/leasan/US-NY
Thick-billed Murre,"Montauk Point SP, Suffolk, New York, United States",/species/thbmur/US-NY
Black-legged Kittiwake,"Montauk Point, Suffolk, New York, United States",/species/bklkit/US-NY
Black-legged Kittiwake,"Montauk Point SP, Suffolk, New York, United States",/species/bklkit/US-NY
Black-legged Kittiwake,"Robert Moses SP, Suffolk, New York, United States",/species/bklkit/US-NY
Black-headed Gull,"Lake Montauk Inlet, Suffolk, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Lake Montauk Inlet, east side, Suffolk, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Lake Montauk Inlet, west side, Suffolk, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Robert Moses SP--Democrat Point, Suffolk, New York, United States",/species/bkhgul/US-NY
Laughing Gull,"Plumb Beach, Kings, New York, United States",/species/laugul/US-NY
Laughing Gull,"Prospect Park, Kings, New York, United States",/species/laugul/US-NY
Laughing Gull,"Prospect Park, Kings, New York, United States",/species/laugul/US-NY
Laughing Gull,"Prospect Park, Kings, New York, United States",/species/laugul/US-NY
Laughing Gull,"Prospect Park, Kings, New York, United States",/species/laugul/US-NY
Laughing Gull,"Rockaway Beach--Far Rockaway (E of Beach 32nd St.), Queens, New York, United States",/species/laugul/US-NY
Laughing Gull,"Rockaway Beach--Far Rockaway (E of Beach 32nd St.), Queens, New York, United States",/species/laugul/US-NY
Franklin's Gull,"Bay Parkway, Point Lookout, New York, US (40.577, -73.567), Nassau, New York, United States",/species/fragul/US-NY
Glaucous Gull,"Belmont Section (Captree CBC), Suffolk, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Montauk Point, Suffolk, New York, United States",/species/glagul/US-NY
Lesser Black-backed Gull,"Brooklyn Bridge Park, Kings, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Coney Island Beach & Boardwalk, Kings, New York, United States",/species/lbbgul/US-NY
Glaucous-winged Gull,"Niagara Falls SP--Goat Island, Niagara, New York, United States",/species/glwgul/US-NY
Glaucous-winged Gull,"Niagara Falls SP--Goat Island, Niagara, New York, United States",/species/glwgul/US-NY
Glaucous-winged Gull,"Niagara Falls SP--Three Sisters Islands, Niagara, New York, United States",/species/glwgul/US-NY
Glaucous-winged Gull,"Niagara Falls SP--Three Sisters Islands, Niagara, New York, United States",/species/glwgul/US-NY
Iceland Gull (kumlieni),"Bellport Bay Yacht Club, Suffolk, New York, United States",/species/y00478/US-NY
Iceland Gull,"Cumberland Bay - McDonald's, Clinton, New York, United States",/species/y00478/US-NY
Iceland Gull,"Cumberland Bay - McDonald's, Clinton, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Niagara Falls SP--Goat Island, Niagara, New York, United States",/species/y00478/US-NY
Iceland Gull,"Plattsburgh Boat Basin and Marina, Clinton, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Prospect Park, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Prospect Park, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Prospect Park, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Prospect Park, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Prospect Park, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Prospect Park, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Prospect Park, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull,"Wilcox Dock, Clinton, New York, United States",/species/y00478/US-NY
Iceland Gull,"Wolfe's Pond Park, Richmond, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Wolfe's Pond Park, Richmond, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Wolfe's Pond Park, Richmond, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Wolfe's Pond Park, Richmond, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Wolfe's Pond Park, Richmond, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Wolfe's Pond Park, Richmond, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Wolfe's Pond Park, Richmond, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Wolfe's Pond Park, Richmond, New York, United States",/species/y00478/US-NY
Red-necked Grebe,"Jamaica Bay Wildlife Refuge--Terrapin Point, Brooklyn, Kings, New York, United States",/species/rengre/US-NY
Red-necked Grebe,"Montauk Point, Suffolk, New York, United States",/species/rengre/US-NY
Red-necked Grebe,"Montauk Point, north lookout, Suffolk, New York, United States",/species/rengre/US-NY
Little Blue Heron,"East Islip Marina, Suffolk, New York, United States",/species/libher/US-NY
Snowy Egret,"Shinnecock Bay, Suffolk, New York, United States",/species/snoegr/US-NY
Great Egret,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States",/species/greegr/US-NY
Brown Pelican,"Brighton Beach, Kings, New York, United States",/species/brnpel/US-NY
Brown Pelican,"Coney Island Beach & Boardwalk, Kings, New York, United States",/species/brnpel/US-NY
Brown Pelican,"Franklin D. Roosevelt Boardwalk and Beach--Ocean Breeze Fishing Pier, Richmond, New York, United States",/species/brnpel/US-NY
Brown Pelican,"Hoffman Island, Richmond, New York, United States",/species/brnpel/US-NY
Brown Pelican (Atlantic),"Kingsborough Community College, Kings, New York, United States",/species/brnpel/US-NY
Brown Pelican,"Manhattan Beach Park, Kings, New York, United States",/species/brnpel/US-NY
Brown Pelican,"Swinburne Island, Richmond, New York, United States",/species/brnpel/US-NY
Brown Pelican,"Swinburne Island, Richmond, New York, United States",/species/brnpel/US-NY
Black Vulture,"626 W Main St, Riverhead US-NY (40.9181,-72.6731), Suffolk, New York, United States",/species/blkvul/US-NY
Black Vulture,"626 W Main St, Riverhead US-NY (40.9181,-72.6731), Suffolk, New York, United States",/species/blkvul/US-NY
Black Vulture,"Cross Island Pkwy & Hillside ave, Queens, New York, United States",/species/blkvul/US-NY
Black Vulture,"Inwood Hill Park, New York, New York, United States",/species/blkvul/US-NY
Black Vulture,"Pryibil Beach, Nassau, New York, United States",/species/blkvul/US-NY
Black Vulture,"Pryibil Beach, Nassau, New York, United States",/species/blkvul/US-NY
Black Vulture,"Pryibil Beach, Nassau, New York, United States",/species/blkvul/US-NY
Black Vulture,"Roanoke Avenue Elementary School, Suffolk, New York, United States",/species/blkvul/US-NY
Turkey Vulture,"16721 County Road 59, Dexter, New York, US (43.994, -76.101), Jefferson, New York, United States",/species/turvul/US-NY
Turkey Vulture,"8589 New York 12, Sherburne, New York, US (42.704, -75.501), Chenango, New York, United States",/species/turvul/US-NY
Turkey Vulture,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/turvul/US-NY
Turkey Vulture,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/turvul/US-NY
Turkey Vulture,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/turvul/US-NY
Turkey Vulture,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/turvul/US-NY
Turkey Vulture,"Salt Marsh Nature Center at Marine Park, Kings, New York, United States",/species/turvul/US-NY
Osprey,"Old 303 Driving Range, Rockland, New York, United States",/species/osprey/US-NY
Golden Eagle,"459 County Road 23, Sherburne, New York, US (42.638, -75.53), Chenango, New York, United States",/species/goleag/US-NY
Golden Eagle,"RR from Cayuga to Pleasant, North Norwich, Chenango, New York, United States",/species/goleag/US-NY
Golden Eagle,"Sherburne 4 Corners Rd - south, Chenango, New York, United States",/species/goleag/US-NY
American Goshawk,"12197, Worcester US-NY 42.58845, -74.67053, Otsego, New York, United States",/species/norgos/US-NY
Bald Eagle,"Gravesend Bay, middle parking lot, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Home Hawkwatch, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"I-278 E, New York US-NY 40.63850, -74.02117, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Prospect Park, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Prospect Park--Prospect Lake, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Shirley Chisholm SP (Pennsylvania Ave. Landfill), Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Shirley Chisholm SP (Pennsylvania Ave. Landfill), Kings, New York, United States",/species/baleag/US-NY
Broad-winged Hawk,"Central Park--The Pool, New York, New York, United States",/species/brwhaw/US-NY
Broad-winged Hawk,"Home, Essex, New York, United States",/species/brwhaw/US-NY
Red-shouldered Hawk,"Bayard Cutting Arboretum SP, Suffolk, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk (lineatus Group),"Bayard Cutting Arboretum SP, Suffolk, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk (lineatus Group),"Bayard Cutting Arboretum SP, Suffolk, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk (lineatus Group),"Central Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Hempstead Lake SP--south end, Nassau, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Inwood Hill Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Inwood Hill Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk (lineatus Group),"Jerome Park Reservoir, Bronx, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Manhasset - Private: No Access, Nassau, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Manhasset - Private: No Access, Nassau, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Manhasset - Private: No Access, Nassau, New York, United States",/species/reshaw/US-NY
Red-tailed Hawk (abieticola),"1876 Clove Rd, LaGrangeville US-NY 41.66358, -73.67646, Dutchess, New York, United States",/species/rethaw/US-NY
Red-tailed Hawk (abieticola),"Cary Institute of Ecosystem Studies--Lowlands, Dutchess, New York, United States",/species/rethaw/US-NY
Red-tailed Hawk (abieticola),"Clove Rd, Dutchess, New York, United States",/species/rethaw/US-NY
Red-tailed Hawk (abieticola),"Pelham Bay Park, Bronx, New York, United States",/species/rethaw/US-NY
Red-tailed Hawk (calurus/abieticola),"Pelham Bay Park, Bronx, New York, United States",/species/rethaw/US-NY
Rough-legged Hawk,"Glynwood Farm, Putnam, New York, United States",/species/rolhaw/US-NY
Rough-legged Hawk,"Glynwood Farm, Putnam, New York, United States",/species/rolhaw/US-NY
Rough-legged Hawk,"Glynwood Farm, Putnam, New York, United States",/species/rolhaw/US-NY
Rough-legged Hawk,"Glynwood Farm, Putnam, New York, United States",/species/rolhaw/US-NY
Rough-legged Hawk,"Glynwood Farm, Putnam, New York, United States",/species/rolhaw/US-NY
Rough-legged Hawk,"Glynwood Farm, Putnam, New York, United States",/species/rolhaw/US-NY
Rough-legged Hawk,"Glynwood Farm, Putnam, New York, United States",/species/rolhaw/US-NY
Rough-legged Hawk,"Tanner Park, Copiague, Suffolk, New York, United States",/species/rolhaw/US-NY
Eastern Screech-Owl,"Inwood Hill Park--Shorakkopoch Rock, New York, New York, United States",/species/easowl1/US-NY
Great Horned Owl (Northern),"2620 NY-206, Unadilla US-NY 42.24131, -75.36682, Delaware, New York, United States",/species/grhowl/US-NY
Yellow-bellied Sapsucker,"Pleasant Valley Rd, Chenango, New York, United States",/species/yebsap/US-NY
Yellow-bellied Sapsucker,"Rayhill Trail, Oneida, New York, United States",/species/yebsap/US-NY
Yellow-bellied Sapsucker,"Stone House Rd - Sherburne, Chenango, New York, United States",/species/yebsap/US-NY
Yellow-bellied Sapsucker,"Tubbs Hill Rd, Richford, Tioga, New York, United States",/species/yebsap/US-NY
Yellow-bellied Sapsucker,"Tubbs Hill Rd, Richford, Tioga, New York, United States",/species/yebsap/US-NY
Yellow-bellied Sapsucker,"Tubbs Hill Rd, Richford, Tioga, New York, United States",/species/yebsap/US-NY
Yellow-bellied Sapsucker,"Tubbs Hill Rd, Richford, Tioga, New York, United States",/species/yebsap/US-NY
Yellow-bellied Sapsucker,"Tubbs Hill Rd, Richford, Tioga, New York, United States",/species/yebsap/US-NY
