name,location,link_url
Common Gallinule,"CBC Meadow Lane, Suffolk, New York, United States",/species/comgal1/US-NY
Common Gallinule,"Coopers Neck Pond, Suffolk, New York, United States",/species/comgal1/US-NY
Common Gallinule,"Coopers Neck Pond, Suffolk, New York, United States",/species/comgal1/US-NY
Sandhill Crane,"Stevenson Rd. Game Farm and Compost, Tompkins, New York, United States",/species/sancra/US-NY
American Oystercatcher,"Dune Road (Moriches Inlet to Shinnecock Inlet), Suffolk, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Robert Moses SP--East End of Field 2, Suffolk, New York, United States",/species/ameoys/US-NY
Killdeer,"Pelham Bay Park, Bronx, New York, United States",/species/killde/US-NY
Killdeer,"Pelham Bay Park, Bronx, New York, United States",/species/killde/US-NY
Killdeer,"Pelham Bay Park, Bronx, New York, United States",/species/killde/US-NY
Piping Plover,"Point Lookout, Nassau, New York, United States",/species/pipplo/US-NY
Marbled Godwit,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--West End, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach SP--West End, Nassau, New York, United States",/species/margod/US-NY
Marbled Godwit,"Jones Beach State Park, Nassau, New York, United States",/species/margod/US-NY
Wilson's Snipe,"Alley Pond Park--Alley Creek, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Croton Point Park, Westchester, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Dubos Point, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Dubos Point, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Flushing Meadows Corona Park--Meadow Lake, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Flushing Meadows Corona Park--Meadow Lake, Queens, New York, United States",/species/wilsni1/US-NY
Lesser Yellowlegs,"Pelham Bay Park, New York US-NY 40.86875, -73.79778, Bronx, New York, United States",/species/lesyel/US-NY
Greater Yellowlegs,"Pelham Bay Park, Bronx, New York, United States",/species/greyel/US-NY
Greater Yellowlegs,"Pelham Bay Park, Bronx, New York, United States",/species/greyel/US-NY
Greater Yellowlegs,"Pelham Bay Park, Bronx, New York, United States",/species/greyel/US-NY
Greater Yellowlegs,"Pelham Bay Park, Bronx, New York, United States",/species/greyel/US-NY
Greater Yellowlegs,"Pelham Bay Park--Turtle Cove, Bronx, New York, United States",/species/greyel/US-NY
Purple Sandpiper,"Pelham Bay Park, Bronx, New York, United States",/species/pursan/US-NY
Black-legged Kittiwake,"Montauk Point, north lookout, Suffolk, New York, United States",/species/bklkit/US-NY
Black-headed Gull,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Jones Beach SP--Coast Guard Station, Nassau, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Jones Beach SP--West End, Nassau, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Jones Beach SP--West End, Nassau, New York, United States",/species/bkhgul/US-NY
Laughing Gull,"Brookville Park, Queens, New York, United States",/species/laugul/US-NY
Laughing Gull,"Brookville Park, Queens, New York, United States",/species/laugul/US-NY
Laughing Gull,"Brookville Park, Queens, New York, United States",/species/laugul/US-NY
Laughing Gull,"Brookville Park, Queens, New York, United States",/species/laugul/US-NY
Laughing Gull,"Brookville Park, Queens, New York, United States",/species/laugul/US-NY
Laughing Gull,"Coney Island Creek--Leon S. Kaiser Park, Kings, New York, United States",/species/laugul/US-NY
Laughing Gull,"Coney Island Creek--Leon S. Kaiser Park, Kings, New York, United States",/species/laugul/US-NY
Laughing Gull,"Hook Creek Park, New York US-NY 40.64555, -73.74431, Queens, New York, United States",/species/laugul/US-NY
Laughing Gull,"Hook Creek Park, New York US-NY 40.64555, -73.74431, Queens, New York, United States",/species/laugul/US-NY
Laughing Gull,"Little Neck Bay, Shore Rd., Queens, New York, United States",/species/laugul/US-NY
Laughing Gull,"Little Neck Bay, Shore Rd., Queens, New York, United States",/species/laugul/US-NY
Laughing Gull,"Upper New York Bay, Brooklyn, Kings, New York, United States",/species/laugul/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Saranac River Mouth, Clinton, New York, United States",/species/glagul/US-NY
Lesser Black-backed Gull,"1130 Military Tpke, Plattsburgh US-NY (44.6683,-73.5073), Clinton, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Lake Neatahwanta, Oswego, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Randalls Island--saltmarsh and backstop 42 vicinity, New York, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Sandy Pond Outlet, Oswego, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Saranac River Reservoir Above Military Turnpike, Clinton, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Saranac River Reservoir Above Military Turnpike, Clinton, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Saranac River Reservoir Above Military Turnpike, Clinton, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Saranac River Reservoir on Military Turnpike, Clinton, New York, United States",/species/lbbgul/US-NY
Iceland Gull (kumlieni/glaucoides),"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull,"Cannonsville Reservoir, Delaware, New York, United States",/species/y00478/US-NY
Iceland Gull (thayeri/kumlieni),"Peggy’s Point Park, Warren, New York, United States",/species/y00478/US-NY
Iceland Gull,"Saranac River Reservoir Above Military Turnpike, Clinton, New York, United States",/species/y00478/US-NY
Iceland Gull,"Saranac River Reservoir Above Military Turnpike, Clinton, New York, United States",/species/y00478/US-NY
Iceland Gull,"Saranac River Reservoir Above Military Turnpike, Clinton, New York, United States",/species/y00478/US-NY
Iceland Gull,"Saranac River Reservoir on Military Turnpike, Clinton, New York, United States",/species/y00478/US-NY
Iceland Gull,"Upper New York Bay, Manhattan, New York, New York, United States",/species/y00478/US-NY
Black Skimmer,"Coney Island Pier, Kings, New York, United States",/species/blkski/US-NY
Black Skimmer,"Coney Island Pier, Kings, New York, United States",/species/blkski/US-NY
Horned Grebe,"Cannonsville Reservoir, Delaware, New York, United States",/species/horgre/US-NY
Red-necked Grebe,"Robert Moses SP, Suffolk, New York, United States",/species/rengre/US-NY
Great Cormorant (White-breasted),"Smith Point County Park, Suffolk, New York, United States",/species/grecor/US-NY
Yellow-crowned Night Heron,"Charles Memorial Park, Queens, New York, United States",/species/ycnher/US-NY
Yellow-crowned Night Heron,"Fort Totten Park, Queens, New York, United States",/species/ycnher/US-NY
Yellow-crowned Night Heron,"Fort Totten Park, Queens, New York, United States",/species/ycnher/US-NY
Yellow-crowned Night Heron,"Fort Totten Park, Queens, New York, United States",/species/ycnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary, Westchester, New York, United States",/species/bcnher/US-NY
Black Vulture,"Alley Pond Owners Corp. (incl. Black Vulture roost), Queens, New York, United States",/species/blkvul/US-NY
Black Vulture,"Alley Pond Park, Queens, New York, United States",/species/blkvul/US-NY
Black Vulture,"Little Falls - South, Herkimer, New York, United States",/species/blkvul/US-NY
Black Vulture,"NY-27 E, Westhampton Beach US-NY 40.86438, -72.65923, Suffolk, New York, United States",/species/blkvul/US-NY
Black Vulture,"Peconic River, Peconic Ave., Suffolk, New York, United States",/species/blkvul/US-NY
Turkey Vulture,"Alley Pond Park--Oakland Lake, Queens, New York, United States",/species/turvul/US-NY
Turkey Vulture,"Coney Island Ave | Ave Y, Kings, New York, United States",/species/turvul/US-NY
Turkey Vulture,"Lake Neatahwanta, Oswego, New York, United States",/species/turvul/US-NY
Turkey Vulture,"St Gregory’s School/Ballfield, Queens, New York, United States",/species/turvul/US-NY
Osprey,"604 Convent Rd, Pearl River US-NY 41.05459, -73.98233, Rockland, New York, United States",/species/osprey/US-NY
Osprey,"Washington Square Village and Silver Towers Complex, New York, New York, United States",/species/osprey/US-NY
Osprey,"Washington Square Village and Silver Towers Complex, New York, New York, United States",/species/osprey/US-NY
Bald Eagle,"Floyd Bennett Field, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Floyd Bennett Field, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Floyd Bennett Field, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Floyd Bennett Field, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Floyd Bennett Field, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Fort Greene Park, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Fort Greene Park, Kings, New York, United States",/species/baleag/US-NY
Red-shouldered Hawk,"188 Old Stump Rd, Brookhaven US-NY 40.77452, -72.90008, Suffolk, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk (lineatus Group),"Bayard Cutting Arboretum SP, Suffolk, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Carl Schurz Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Carl Schurz Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Carl Schurz Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Carl Schurz Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Carl Schurz Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Carl Schurz Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Carl Schurz Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Carl Schurz Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Inwood Hill Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Inwood Hill Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Unit 17 - Montezuma CBC - No access, Seneca, New York, United States",/species/reshaw/US-NY
Red-tailed Hawk (abieticola),"Pelham Bay Park, Bronx, New York, United States",/species/rethaw/US-NY
Red-tailed Hawk (abieticola),"Pelham Bay Park, Bronx, New York, United States",/species/rethaw/US-NY
Red-tailed Hawk (abieticola),"Stony Point SP, Rockland, New York, United States",/species/rethaw/US-NY
Rough-legged Hawk,"Panama Rd, Webster US-NY 43.22153, -77.42528, Monroe, New York, United States",/species/rolhaw/US-NY
Snowy Owl,"5 bridge street corning, Steuben, New York, United States",/species/snoowl1/US-NY
Snowy Owl,"Bridge St, Corning US-NY (42.1468,-77.0619), Steuben, New York, United States",/species/snoowl1/US-NY
Snowy Owl,"Chazy Riverlands, Clinton, New York, United States",/species/snoowl1/US-NY
Snowy Owl,"Chazy Riverlands, Clinton, New York, United States",/species/snoowl1/US-NY
Snowy Owl,"Great Chazy River Boat Launch, Clinton, New York, United States",/species/snoowl1/US-NY
Snowy Owl,"Great Chazy River Boat Launch, Clinton, New York, United States",/species/snoowl1/US-NY
Snowy Owl,"Pine St. Bridge, Steuben, New York, United States",/species/snoowl1/US-NY
Snowy Owl,"Pine St. Bridge, Steuben, New York, United States",/species/snoowl1/US-NY
Snowy Owl,"Pine St. Bridge, Steuben, New York, United States",/species/snoowl1/US-NY
Barred Owl,"Wilson-Lake Plains CBC - Section 4, Niagara, New York, United States",/species/brdowl/US-NY
Short-eared Owl,"1101–1143 Acomb Rd, Dansville US-NY 42.51479, -77.66152, Steuben, New York, United States",/species/sheowl/US-NY
Short-eared Owl,"445 Vanderbilt Blvd, Oakdale US-NY 40.72768, -73.13947, Suffolk, New York, United States",/species/sheowl/US-NY
Short-eared Owl,"445 Vanderbilt Blvd, Oakdale US-NY 40.72768, -73.13947, Suffolk, New York, United States",/species/sheowl/US-NY
Short-eared Owl,"445 Vanderbilt Blvd, Oakdale US-NY 40.72768, -73.13947, Suffolk, New York, United States",/species/sheowl/US-NY
Short-eared Owl,"611 Angier Hill Road, Essex, New York, US (44.261, -73.401), Essex, New York, United States",/species/sheowl/US-NY
Short-eared Owl,"Napeague SP--Lazy Point, Suffolk, New York, United States",/species/sheowl/US-NY
Short-eared Owl,"Rogers Road S, Allegany, New York, United States",/species/sheowl/US-NY
Short-eared Owl,"Rogers Road, Fillmore, Allegany, New York, United States",/species/sheowl/US-NY
Short-eared Owl (Northern),"Unity Island, Buffalo US-NY (42.9288,-78.9041), Erie, New York, United States",/species/sheowl/US-NY
Yellow-bellied Sapsucker,"Bonney Hill Rd, Madison, New York, United States",/species/yebsap/US-NY
Yellow-bellied Sapsucker,"Warrens property, Yates, New York, United States",/species/yebsap/US-NY
Yellow-bellied Sapsucker,"Wilson CBC Area One, Niagara, New York, United States",/species/yebsap/US-NY
Red-headed Woodpecker,"Caumsett SP, Suffolk, New York, United States",/species/rehwoo/US-NY
Red-headed Woodpecker,"Cemetery of the Evergreens, Brooklyn, Kings, New York, United States",/species/rehwoo/US-NY
Red-headed Woodpecker,"Durand-Eastman Park, Monroe, New York, United States",/species/rehwoo/US-NY
Red-headed Woodpecker,"Durand-Eastman Park--Horseshoe Rd., Monroe, New York, United States",/species/rehwoo/US-NY
Red-headed Woodpecker,"Durand-Eastman Park--Horseshoe Rd., Monroe, New York, United States",/species/rehwoo/US-NY
Red-headed Woodpecker,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/rehwoo/US-NY
Red-headed Woodpecker,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/rehwoo/US-NY
Red-headed Woodpecker,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/rehwoo/US-NY
Red-headed Woodpecker,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/rehwoo/US-NY
Red-headed Woodpecker,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/rehwoo/US-NY
Red-headed Woodpecker,"Sunken Meadow SP, Suffolk, New York, United States",/species/rehwoo/US-NY
Peregrine Falcon,"Kirkland Trail, Oneida, New York, United States",/species/perfal/US-NY
Peregrine Falcon,"Little Falls - South, Herkimer, New York, United States",/species/perfal/US-NY
Monk Parakeet,"Central Park, New York, New York, United States",/species/monpar/US-NY
Eastern Phoebe,"Alexander, Suffolk, New York, United States",/species/easpho/US-NY
Eastern Phoebe,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/easpho/US-NY
Eastern Phoebe,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/easpho/US-NY
Eastern Phoebe,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/easpho/US-NY
Eastern Phoebe,"Hendrix Creek, Kings, New York, United States",/species/easpho/US-NY
Eastern Phoebe,"Hendrix Creek, Kings, New York, United States",/species/easpho/US-NY
Eastern Phoebe,"Kissena Park, Queens, New York, United States",/species/easpho/US-NY
Eastern Phoebe,"Oregon Hill Road, Lisle, New York, US (42.39, -76.047), Broome, New York, United States",/species/easpho/US-NY
Blue-headed Vireo,"Prospect Park, Kings, New York, United States",/species/buhvir/US-NY
Northern Shrike,"137 Maiden Lane Rd, Oswego US-NY 43.45584, -76.41251, Oswego, New York, United States",/species/norshr4/US-NY
Northern Shrike,"137 Maiden Lane Rd, Oswego US-NY 43.45584, -76.41251, Oswego, New York, United States",/species/norshr4/US-NY
Northern Shrike,"137 Maiden Lane Rd, Oswego US-NY 43.45584, -76.41251, Oswego, New York, United States",/species/norshr4/US-NY
Northern Shrike,"4601–4999 Black Rd, Trumansburg US-NY 42.45816, -76.73093, Schuyler, New York, United States",/species/norshr4/US-NY
Northern Shrike,"Furniss Station Road, Oswego, New York, US (43.396, -76.535), Oswego, New York, United States",/species/norshr4/US-NY
Northern Shrike,"Unit 17 - Montezuma CBC - No access, Seneca, New York, United States",/species/norshr4/US-NY
