name,location,link_url
Cackling Goose,"3289–3291 Montauk Hwy, Sagaponack US-NY 40.94231, -72.27306, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Ladoga Park, Tompkins, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Nassau Country Club, Nassau, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Northport Soccer Park, Suffolk, New York, United States",/species/cacgoo1/US-NY
Cackling Goose (Richardson's),"Stillwater Blockhouse Park, Saratoga, New York, United States",/species/cacgoo1/US-NY
Cackling Goose,"Sylvan Lake, Dutchess, New York, United States",/species/cacgoo1/US-NY
Mute Swan,"Carl Schurz Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Inwood Hill Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Inwood Hill Park, New York, New York, United States",/species/mutswa/US-NY
Mute Swan,"Lake St. Bridge, Chemung River, Elmira, Chemung, New York, United States",/species/mutswa/US-NY
Trumpeter Swan,"Canandaigua Lake, City Pier, Ontario, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Canandaigua Lake, City Pier, Ontario, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Canandaigua Lake, City Pier, Ontario, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Canandaigua Lake, City Pier, Ontario, New York, United States",/species/truswa/US-NY
Trumpeter Swan,"Canandaigua Lake, City Pier, Ontario, New York, United States",/species/truswa/US-NY
Tundra Swan (Whistling),"Skaneateles Lake, SE Corner (Cortland Co.), Cortland, New York, United States",/species/tunswa/US-NY
Tundra Swan (Whistling),"Skaneateles Lake, SE Corner (Cortland Co.), Cortland, New York, United States",/species/tunswa/US-NY
Blue-winged Teal,"Patchogue, NY, Suffolk, New York, United States",/species/buwtea/US-NY
Northern Shoveler,"Allan H. Treman State Marine Park--marina (not lakeshore or woods), Tompkins, New York, United States",/species/norsho/US-NY
Northern Shoveler,"East Shore Park, Tompkins, New York, United States",/species/norsho/US-NY
Northern Shoveler,"Lighthouse Point Natural Area (Jetty Woods), Tompkins, New York, United States",/species/norsho/US-NY
Northern Shoveler,"Lighthouse Point Natural Area (Jetty Woods), Tompkins, New York, United States",/species/norsho/US-NY
Northern Shoveler,"W Falls St, Ithaca US-NY (42.4527,-76.5012), Tompkins, New York, United States",/species/norsho/US-NY
Northern Shoveler,"W Falls St, Ithaca US-NY (42.4527,-76.5012), Tompkins, New York, United States",/species/norsho/US-NY
Gadwall,"Skaneateles Lake, SE Corner (Cortland Co.), Cortland, New York, United States",/species/gadwal/US-NY
Eurasian Wigeon,"Geneva Lakefront Park, birds over water ONLY (Seneca Co.), Seneca, New York, United States",/species/eurwig/US-NY
Northern Pintail,"Skaneateles Marina, Onondaga, New York, United States",/species/norpin/US-NY
Northern Pintail,"Skaneateles Marina, Onondaga, New York, United States",/species/norpin/US-NY
Northern Pintail,"Skaneateles Marina, Onondaga, New York, United States",/species/norpin/US-NY
Green-winged Teal (Eurasian),"Reverend Arthur Mackey Sr Park/Smith Pond, Roosevelt, Nassau, New York, United States",/species/gnwtea/US-NY
Green-winged Teal (Eurasian),"Reverend Arthur Mackey Sr Park/Smith Pond, Roosevelt, Nassau, New York, United States",/species/gnwtea/US-NY
Green-winged Teal (Eurasian),"Reverend Arthur Mackey Sr Park/Smith Pond, Roosevelt, Nassau, New York, United States",/species/gnwtea/US-NY
Green-winged Teal (Eurasian),"Reverend Arthur Mackey Sr Park/Smith Pond, Roosevelt, Nassau, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Rosamond Gifford Zoo at Burnet Park, Onondaga, New York, United States",/species/gnwtea/US-NY
Green-winged Teal,"Rosamond Gifford Zoo at Burnet Park, Onondaga, New York, United States",/species/gnwtea/US-NY
Redhead x Ring-necked Duck (hybrid),"East Shore Park, Tompkins, New York, United States",/species/x00679/US-NY
Tufted Duck,"East Shore Park, Tompkins, New York, United States",/species/tufduc/US-NY
Tufted Duck,"McDonnells Ln, Hopewell Junction US-NY 41.60535, -73.74343, Dutchess, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Sylvan Lake, Dutchess, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Sylvan Lake, Dutchess, New York, United States",/species/tufduc/US-NY
Tufted Duck,"Sylvan Lake, Dutchess, New York, United States",/species/tufduc/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Greater Scaup,"Governors Island (N.Y. County), New York, New York, United States",/species/gresca/US-NY
Lesser Scaup,"Karen's House, 348 Front Street, Owego, New York, Tioga, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Liberty Island/Statue of Liberty (NY County), New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Randalls Island, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Randalls Island, New York, New York, United States",/species/lessca/US-NY
Lesser Scaup,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/lessca/US-NY
Redhead x scaup sp. (hybrid),"East Shore Park, Tompkins, New York, United States",/species/x00681/US-NY
Redhead x scaup sp. (hybrid),"East Shore Park, Tompkins, New York, United States",/species/x00681/US-NY
Redhead x scaup sp. (hybrid),"East Shore Park, Tompkins, New York, United States",/species/x00681/US-NY
Common Eider,"Coney Island Pier, Kings, New York, United States",/species/comeid/US-NY
Common Eider,"Coney Island Pier, Kings, New York, United States",/species/comeid/US-NY
Common Eider,"Coney Island Pier, Kings, New York, United States",/species/comeid/US-NY
Harlequin Duck,"Bird Island Pier, Erie, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Ditch Plains Beach, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Ditch Plains Beach, Suffolk, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Fort Niagara SP, Niagara, New York, United States",/species/harduc/US-NY
Harlequin Duck,"Newburgh Waterfront Trail, Orange, New York, United States",/species/harduc/US-NY
Surf Scoter,"Coney Island Creek Park, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Coney Island Creek Park, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Coney Island Pier, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Coney Island Pier, Kings, New York, United States",/species/sursco/US-NY
Surf Scoter,"Coney Island Pier, Kings, New York, United States",/species/sursco/US-NY
White-winged Scoter,"Coney Island Pier, Kings, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Pelham Bay Park, Bronx, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Pelham Bay Park, Bronx, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Pelham Bay Park, Bronx, New York, United States",/species/whwsco2/US-NY
White-winged Scoter,"Pelham Bay Park--Orchard Beach & parking lot, Bronx, New York, United States",/species/whwsco2/US-NY
Black Scoter,"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Calvert Vaux Park (Dreier-Offerman Park), Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Coney Island Pier, Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Coney Island Pier, Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Plumb Beach, Kings, New York, United States",/species/blksco2/US-NY
Black Scoter,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/blksco2/US-NY
Long-tailed Duck,"Governors Island (N.Y. County), New York, New York, United States",/species/lotduc/US-NY
Long-tailed Duck,"West Branch Reservoir, Putnam, New York, United States",/species/lotduc/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/comgol/US-NY
Common Goldeneye,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/comgol/US-NY
Barrow's Goldeneye,"Chequit Ave, Shelter Island Heights US-NY 41.08725, -72.35219, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"New Croton Reservoir, Westchester, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Sunken Meadow SP, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Sunken Meadow SP, Suffolk, New York, United States",/species/bargol/US-NY
Barrow's Goldeneye,"Sunken Meadow SP, Suffolk, New York, United States",/species/bargol/US-NY
Common x Barrow's Goldeneye (hybrid),"Bulwagga Bay Beach, Essex, New York, United States",/species/cxbgol1/US-NY
Common Merganser,"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Central Park, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park, New York US-NY 40.78445, -73.96619, New York, New York, United States",/species/commer/US-NY
Common Merganser,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Floyd Bennett Field, Kings, New York, United States",/species/commer/US-NY
Common Merganser,"Governors Island (N.Y. County), New York, New York, United States",/species/commer/US-NY
Common Merganser (North American),"Jerome Park Reservoir, Bronx, New York, United States",/species/commer/US-NY
Common Merganser,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/commer/US-NY
Red-breasted Merganser,"Lake Front Park, Otsego, New York, United States",/species/rebmer/US-NY
Red-breasted Merganser,"Piermont Pier, Rockland, New York, United States",/species/rebmer/US-NY
Red-breasted Merganser,"Piermont Pier, Rockland, New York, United States",/species/rebmer/US-NY
Red-breasted Merganser,"Rockland Lake SP, Rockland, New York, United States",/species/rebmer/US-NY
Red-breasted Merganser,"Rockland Lake SP, Rockland, New York, United States",/species/rebmer/US-NY
Ruddy Duck,"Niagara Falls SP--Three Sisters Islands, Niagara, New York, United States",/species/rudduc/US-NY
Wild Turkey,"South Ferry incl. Staten I. + Gov. I. Ferry Terminals, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Wild Turkey,"The Battery, Manhattan, New York, New York, United States",/species/wiltur/US-NY
Ring-necked Pheasant,"Berkshire Rd., Dover, Dutchess, US-NY, Dutchess, New York, United States",/species/rinphe1/US-NY
Ring-necked Pheasant,"Berkshire Rd., Dover, Dutchess, US-NY, Dutchess, New York, United States",/species/rinphe1/US-NY
Ring-necked Pheasant,"Berkshire Rd., Dover, Dutchess, US-NY, Dutchess, New York, United States",/species/rinphe1/US-NY
Rock Pigeon,"117 Crestmont Rd, Greene US-NY 42.32709, -75.75802, Chenango, New York, United States",/species/rocpig/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Rufous Hummingbird,"Rocky Point State Pine Barrens Preserve, Suffolk, New York, United States",/species/rufhum/US-NY
Virginia Rail,"Bird pond trail, Monroe, New York, United States",/species/virrai/US-NY
Virginia Rail,"Mendon Ponds Park, Honeoye Falls US-NY 43.01538, -77.57155, Monroe, New York, United States",/species/virrai/US-NY
Virginia Rail,"Mendon Ponds Park--Quaker Pond, Monroe, New York, United States",/species/virrai/US-NY
Virginia Rail,"Mendon Ponds Park--Quaker Pond Trail, Monroe, New York, United States",/species/virrai/US-NY
Virginia Rail,"Mendon Ponds Park--Quaker Pond Trail, Monroe, New York, United States",/species/virrai/US-NY
Virginia Rail,"Mendon Ponds Park--Quaker Pond Trail, Monroe, New York, United States",/species/virrai/US-NY
Sandhill Crane,"202–250 Mill Rd, Rhinebeck US-NY 41.90754, -73.92745, Dutchess, New York, United States",/species/sancra/US-NY
Sandhill Crane,"202–250 Mill Rd, Rhinebeck US-NY 41.90754, -73.92745, Dutchess, New York, United States",/species/sancra/US-NY
Sandhill Crane,"60–98 Mill Rd, Rhinebeck US-NY 41.91511, -73.92117, Dutchess, New York, United States",/species/sancra/US-NY
Sandhill Crane,"60–98 Mill Rd, Rhinebeck US-NY 41.91511, -73.92117, Dutchess, New York, United States",/species/sancra/US-NY
Sandhill Crane,"60–98 Mill Rd, Rhinebeck US-NY 41.91567, -73.92025, Dutchess, New York, United States",/species/sancra/US-NY
American Oystercatcher,"Plumb Beach, Kings, New York, United States",/species/ameoys/US-NY
American Oystercatcher,"Plumb Beach, Kings, New York, United States",/species/ameoys/US-NY
Killdeer,"182 W Fourth St, New York US-NY 40.73233, -74.00170, New York, New York, United States",/species/killde/US-NY
Killdeer,"182 W Fourth St, New York US-NY 40.73233, -74.00170, New York, New York, United States",/species/killde/US-NY
Killdeer,"Ontario Beach and Charlotte Pier, Monroe, New York, United States",/species/killde/US-NY
Killdeer,"Ontario Beach and Charlotte Pier, Monroe, New York, United States",/species/killde/US-NY
Killdeer,"Ontario Beach and Charlotte Pier, Monroe, New York, United States",/species/killde/US-NY
Semipalmated Plover,"Lawrence Nature Preserve (Bannister Bay Wetland), Nassau, New York, United States",/species/semplo/US-NY
Semipalmated Plover,"Philip B. Healey Beach, Nassau, New York, United States",/species/semplo/US-NY
Semipalmated Plover,"Philip B. Healey Beach, Nassau, New York, United States",/species/semplo/US-NY
Piping Plover,"Fort Tilden, New York US-NY 40.55968, -73.88735, Queens, New York, United States",/species/pipplo/US-NY
Short-billed Dowitcher,"West on Dune Road from inlet., Suffolk, New York, United States",/species/shbdow/US-NY
Wilson's Snipe,"Alley Pond Park--Oakland Lake, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Alley Pond Park--Oakland Lake, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Brookville Park, Queens, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"James Baird SP, Dutchess, New York, United States",/species/wilsni1/US-NY
Wilson's Snipe,"Tinkertown, Dutchess, New York, United States",/species/wilsni1/US-NY
Greater Yellowlegs,"Castle Hill Park, Bronx, New York, United States",/species/greyel/US-NY
Greater Yellowlegs,"Castle Hill Park, Bronx, New York, United States",/species/greyel/US-NY
Purple Sandpiper,"Irondequoit Bay outlet: pier, beach and boat ramp, Monroe, New York, United States",/species/pursan/US-NY
Razorbill,"Breezy Point Tip, Queens, New York, United States",/species/razorb/US-NY
Razorbill,"Breezy Point Tip, Queens, New York, United States",/species/razorb/US-NY
Razorbill,"Breezy Point Tip, Queens, New York, United States",/species/razorb/US-NY
Razorbill,"Fort Tilden, Queens, New York, United States",/species/razorb/US-NY
Razorbill,"Fort Tilden--Fishermans Parking Lot, Queens, New York, United States",/species/razorb/US-NY
Dovekie,"Montauk Point, Suffolk, New York, United States",/species/doveki/US-NY
Dovekie,"Montauk Point, Suffolk, New York, United States",/species/doveki/US-NY
Dovekie,"Montauk Point, Suffolk, New York, United States",/species/doveki/US-NY
Dovekie,"Montauk Point, Suffolk, New York, United States",/species/doveki/US-NY
Dovekie,"Montauk Point, Suffolk, New York, United States",/species/doveki/US-NY
Thick-billed Murre,"Montauk Point, Suffolk, New York, United States",/species/thbmur/US-NY
Black-legged Kittiwake,"Montauk Point, Suffolk, New York, United States",/species/bklkit/US-NY
Black-legged Kittiwake,"Montauk Point, Suffolk, New York, United States",/species/bklkit/US-NY
Black-legged Kittiwake,"Montauk Point, Suffolk, New York, United States",/species/bklkit/US-NY
Black-legged Kittiwake,"Montauk Point, Suffolk, New York, United States",/species/bklkit/US-NY
Black-legged Kittiwake,"Montauk Point, Suffolk, New York, United States",/species/bklkit/US-NY
Black-headed Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Bush Terminal Piers Park, Kings, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/bkhgul/US-NY
Black-headed Gull,"Randalls Island--NE fields and shoreline, New York, New York, United States",/species/bkhgul/US-NY
Laughing Gull,"Founders Landing, Suffolk, New York, United States",/species/laugul/US-NY
Glaucous Gull,"Beacon Waterfront Park, Dutchess, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Beacon Waterfront Park, Dutchess, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Beacon Waterfront Park, Dutchess, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Beacon Waterfront Park, Dutchess, New York, United States",/species/glagul/US-NY
Glaucous Gull,"Prospect Park, Kings, New York, United States",/species/glagul/US-NY
Lesser Black-backed Gull,"Floyd Bennett Field, Kings, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Keuka Lake, Depot Park, Steuben, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Marble St. Island, Onondaga, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Marble St. Island--The Red Mill Inn, Onondaga, New York, United States",/species/lbbgul/US-NY
Lesser Black-backed Gull,"Marble St. Island--The Red Mill Inn, Onondaga, New York, United States",/species/lbbgul/US-NY
American Herring x Lesser Black-backed Gull (hybrid),"Niagara Falls SP--Goat Island, Niagara, New York, United States",/species/x01134/US-NY
American Herring x Lesser Black-backed Gull (hybrid),"Niagara Falls SP--Three Sisters Islands, Niagara, New York, United States",/species/x01134/US-NY
Glaucous-winged Gull,"Niagara Falls SP--Goat Island, Niagara, New York, United States",/species/glwgul/US-NY
Glaucous-winged Gull,"Niagara Falls SP--Three Sisters Islands, Niagara, New York, United States",/species/glwgul/US-NY
Slaty-backed Gull,"Niagara Falls SP--Three Sisters Islands, Niagara, New York, United States",/species/slbgul/US-NY
Iceland Gull,"Bellport Bay Yacht Club, Suffolk, New York, United States",/species/y00478/US-NY
Iceland Gull,"Bellport Bay Yacht Club, Suffolk, New York, United States",/species/y00478/US-NY
Iceland Gull,"Bellport Bay Yacht Club, Suffolk, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Brooklyn Army Terminal Pier 4, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Floyd Bennett Field, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Keuka Lake, Champlin Beach, Steuben, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Niagara Falls SP--Goat Island, Niagara, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Niagara Falls SP--Goat Island, Niagara, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Niagara Falls SP--Goat Island, Niagara, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Niagara Falls SP--Goat Island, Niagara, New York, United States",/species/y00478/US-NY
Iceland Gull (Thayer's),"Niagara Falls SP--Three Sisters Islands, Niagara, New York, United States",/species/y00478/US-NY
Iceland Gull,"Old Field Point, NY, Suffolk, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Plumb Beach, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni/glaucoides),"Plumb Beach, Kings, New York, United States",/species/y00478/US-NY
Iceland Gull,"Wilcox Dock, Clinton, New York, United States",/species/y00478/US-NY
Iceland Gull (kumlieni),"Wilcox Dock, Clinton, New York, United States",/species/y00478/US-NY
Horned Grebe,"Randalls Island, New York, New York, United States",/species/horgre/US-NY
Horned Grebe,"Randalls Island, New York, New York, United States",/species/horgre/US-NY
Red-necked Grebe,"Fishers Island, Suffolk, New York, United States",/species/rengre/US-NY
Red-necked Grebe,"Fishers Island, Suffolk, New York, United States",/species/rengre/US-NY
Red-necked Grebe,"Montauk Point, Suffolk, New York, United States",/species/rengre/US-NY
Red-necked Grebe,"Montauk Point, Suffolk, New York, United States",/species/rengre/US-NY
Eared Grebe,"Point Lookout--Town Park, Nassau, New York, United States",/species/eargre/US-NY
Eared Grebe,"Point Lookout--Town Park, Nassau, New York, United States",/species/eargre/US-NY
Red-throated Loon,"Keuka Lake, Depot Park, Steuben, New York, United States",/species/retloo/US-NY
American Bittern,"Mendon Ponds Park, Honeoye Falls US-NY 43.01538, -77.57155, Monroe, New York, United States",/species/amebit/US-NY
American Bittern,"Mendon Ponds Park--Quaker Pond Trail, Monroe, New York, United States",/species/amebit/US-NY
American Bittern,"Mendon Ponds Park--Quaker Pond Trail, Monroe, New York, United States",/species/amebit/US-NY
American Bittern,"Mendon Ponds Park--Quaker Pond Trail, Monroe, New York, United States",/species/amebit/US-NY
American Bittern,"Mendon Ponds Park--Quaker Pond Trail, Monroe, New York, United States",/species/amebit/US-NY
Black-crowned Night Heron,"Edith G. Read Wildlife Sanctuary & Rye Playland (incl. Playland Lake), Westchester, New York, United States",/species/bcnher/US-NY
Black Vulture,"Adirondack Park, Ticonderoga US-NY (43.8482,-73.4286), Essex, New York, United States",/species/blkvul/US-NY
Black Vulture,"Central Park--Jacqueline Kennedy Onassis Reservoir, New York, New York, United States",/species/blkvul/US-NY
Black Vulture,"Hulse Landing Rd., Suffolk, New York, United States",/species/blkvul/US-NY
Black Vulture,"Roanoke Avenue Elementary School, Suffolk, New York, United States",/species/blkvul/US-NY
Black Vulture,"Ticonderoga, open areas, Essex, New York, United States",/species/blkvul/US-NY
Turkey Vulture,"214-26 41st Ave, New York US-NY 40.76351, -73.76981, Queens, New York, United States",/species/turvul/US-NY
Turkey Vulture,"214-26 41st Ave, New York US-NY 40.76351, -73.76981, Queens, New York, United States",/species/turvul/US-NY
Turkey Vulture,"214-26 41st Ave, New York US-NY 40.76351, -73.76981, Queens, New York, United States",/species/turvul/US-NY
Turkey Vulture,"NY-163, Fort Plain (42.88830, -74.67449), Montgomery, New York, United States",/species/turvul/US-NY
Turkey Vulture,"Shirley Chisholm SP (Pennsylvania Ave. Landfill), Kings, New York, United States",/species/turvul/US-NY
Golden Eagle,"253 Hallenbeck Rd, Cobleskill US-NY 42.71718, -74.52070, Schoharie, New York, United States",/species/goleag/US-NY
Golden Eagle,"29–103 Hill Top Rd, Pine Plains US-NY 42.03774, -73.67281, Columbia, New York, United States",/species/goleag/US-NY
Golden Eagle,"Harlem Valley Rail Trail—Copake NE, Columbia, New York, United States",/species/goleag/US-NY
Golden Eagle,"My Backyard, Greene, New York, United States",/species/goleag/US-NY
Golden Eagle,"Wire Rd., Germantown, Columbia, New York, United States",/species/goleag/US-NY
American Goshawk,"Larchmont (Westchester Co.), Westchester, New York, United States",/species/norgos/US-NY
Bald Eagle,"Floyd Bennett Field, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Floyd Bennett Field, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Green-Wood Cemetery, Brooklyn, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Plumb Beach, Kings, New York, United States",/species/baleag/US-NY
Bald Eagle,"Prospect Park, Kings, New York, United States",/species/baleag/US-NY
Red-shouldered Hawk (lineatus Group),"Central Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Central Park, New York US-NY 40.78232, -73.96540, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Inwood Hill Park, New York, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Massapequa Preserve, Nassau, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Massapequa Preserve, Nassau, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk,"Robert Moses SP, NY, Suffolk, New York, United States",/species/reshaw/US-NY
Red-shouldered Hawk (lineatus Group),"SPCA Fields, Hanshaw Rd., Tompkins, New York, United States",/species/reshaw/US-NY
Red-tailed Hawk (abieticola),"Clove Road, Lagrangeville, Dutchess, New York, United States",/species/rethaw/US-NY
Red-tailed Hawk (abieticola),"Pelham Bay Park, Bronx, New York, United States",/species/rethaw/US-NY
Red-tailed Hawk (abieticola),"Pelham Bay Park, Bronx, New York, United States",/species/rethaw/US-NY
Red-tailed Hawk (abieticola),"Pelham Bay Park--Thomas Pell WS and Goose Creek Marsh, Bronx, New York, United States",/species/rethaw/US-NY
Rough-legged Hawk,"Brookfield Park, Richmond, New York, United States",/species/rolhaw/US-NY
Rough-legged Hawk,"Brookfield Park, Richmond, New York, United States",/species/rolhaw/US-NY
Rough-legged Hawk,"Brookfield Park, Richmond, New York, United States",/species/rolhaw/US-NY
Rough-legged Hawk,"Brookfield Park, Richmond, New York, United States",/species/rolhaw/US-NY
Rough-legged Hawk,"Brookfield Park, Richmond, New York, United States",/species/rolhaw/US-NY
